,RD (mn),ROA,Dividend (mn),Size (mn),BOA,SUB (mn),SCD,Growth
000034.SZ,147.6 ,4.9%,137.2 ,"12,983.3 ",8 ,49.0 ,56.2%,13.2%
000066.SZ,966.8 ,7.7%,0.0 ,"45,562.5 ",9 ,527.1 ,49.9%,35.4%
000158.SZ,255.7 ,2.7%,0.0 ,"10,902.6 ",11 ,301.8 ,54.1%,0.1%
000555.SZ,514.0 ,4.8%,37.8 ,"14,371.3 ",9 ,38.4 ,63.1%,0.6%
000606.SZ,16.8 ,-27.7%,0.0 ,"4,250.2 ",7 ,7.6 ,52.5%,-33.2%
000938.SZ,"3,941.1 ",7.2%,0.0 ,"64,556.1 ",7 ,789.1 ,75.4%,12.7%
000948.SZ,323.4 ,3.1%,19.1 ,"3,382.2 ",8 ,1.7 ,41.9%,30.3%
000977.SZ,"2,239.1 ",4.3%,100.9 ,"38,806.5 ",6 ,153.9 ,44.9%,14.9%
000997.SZ,610.6 ,6.5%,0.0 ,"16,577.4 ",5 ,56.2 ,40.9%,10.8%
002063.SZ,352.7 ,7.7%,46.6 ,"10,223.9 ",9 ,8.0 ,35.4%,7.9%
002065.SZ,"1,225.1 ",4.4%,0.0 ,"32,151.8 ",11 ,49.9 ,50.4%,5.2%
002152.SZ,723.1 ,7.1%,289.1 ,"23,150.4 ",9 ,102.2 ,62.1%,5.6%
002153.SZ,557.6 ,2.8%,42.8 ,"41,714.6 ",7 ,7.9 ,81.5%,6.6%
002177.SZ,30.5 ,4.3%,0.0 ,"4,194.2 ",5 ,4.7 ,22.3%,0.2%
002195.SZ,247.1 ,6.9%,85.9 ,"18,638.5 ",7 ,73.6 ,28.3%,-3.3%
002212.SZ,653.3 ,4.7%,0.0 ,"22,022.8 ",9 ,25.7 ,47.6%,11.7%
002230.SZ,"2,143.5 ",5.6%,439.6 ,"75,806.9 ",11 ,412.2 ,33.0%,31.4%
002232.SZ,44.2 ,5.0%,6.9 ,"3,550.3 ",9 ,15.4 ,59.3%,-2.2%
002253.SZ,80.4 ,3.8%,27.1 ,"3,260.3 ",9 ,7.8 ,35.3%,6.7%
002261.SZ,171.7 ,0.2%,0.0 ,"9,114.3 ",9 ,10.4 ,39.3%,-3.7%
